Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US01041,"Crenshaw County, Alabama",5034,1034,4000,2204,950,270,12,7,5782,2752,0,2752,2530,222,3030,2530,255,566,74,12,114,73,172,286,627,14,17,225,95,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,120,0,0,0,0,0,120,0,0,0,0,0,0,0,0,38,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,0,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,4,4,0,13896,5426
05000US01043,"Cullman County, Alabama",28805,4650,24155,14004,4284,1814,372,69,33263,15117,7,15110,14156,954,18146,14156,1426,3592,822,86,801,419,682,2040,3003,62,118,721,384,2304,203,81,68,0,39,29,13,0,109,0,35,74,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,270,175,166,9,0,81,14,0,94,0,0,80,0,0,14,123,0,0,0,115,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,1609,1597,25,7,18,0,0,0,0,0,1415,1288,0,19,12,96,0,0,0,157,0,0,0,0,10,0,0,147,0,0,0,12,12,0,81316,31081
05000US01045,"Dale County, Alabama",17272,2515,14757,9053,2587,836,153,45,20103,10097,214,9883,8848,1035,10006,8848,1126,1866,449,97,481,336,413,1395,1701,24,118,490,352,1362,286,15,9,0,9,0,0,6,232,7,26,183,8,8,0,0,0,0,0,0,39,0,15,0,6,13,5,0,0,0,0,0,440,135,0,0,0,0,18,117,0,59,0,0,42,17,0,0,246,0,0,7,163,8,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,2,630,611,5,0,0,0,2,3,0,0,538,420,0,0,32,28,0,58,0,68,0,0,0,0,19,0,18,31,0,0,0,19,19,0,49607,18794
05000US01047,"Dallas County, Alabama",15017,2975,12042,6776,2115,888,139,44,17814,8484,15,8469,6985,1484,9330,6985,649,1571,347,124,390,183,386,655,1421,11,94,857,297,610,83,17,17,1,16,0,0,0,48,0,14,34,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,134,36,29,29,0,0,7,0,0,44,0,0,44,0,0,0,10,0,0,0,10,0,0,0,44,0,0,0,12,0,0,32,0,44,40,0,26,14,0,0,0,0,4,4,0,0,0,0,0,0,0,12,12,0,12,0,337,322,58,0,0,0,48,10,0,0,259,230,0,0,0,0,29,0,0,5,0,0,0,0,0,0,0,5,0,0,0,15,15,0,41426,16099
05000US01049,"DeKalb County, Alabama",24464,6318,18146,9964,2913,1274,210,53,28420,13045,0,13045,12187,858,15375,12187,869,2261,638,37,830,431,787,1380,2419,53,65,1947,470,5162,75,23,23,7,6,10,0,0,40,0,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,215,88,0,0,0,0,0,88,0,0,0,0,0,0,0,0,127,0,0,0,105,0,14,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4871,4845,71,0,35,24,0,0,0,12,4774,2324,0,145,2278,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,70937,24811
05000US01051,"Elmore County, Alabama",29037,3126,25911,16295,6888,2638,378,179,33713,18235,113,18122,16636,1486,15478,16636,2704,4121,374,235,890,420,652,1729,4116,0,29,801,565,1580,246,80,55,33,22,0,0,25,105,7,13,63,15,7,0,0,0,0,0,0,61,0,0,27,0,9,0,25,0,0,0,0,420,181,81,81,0,0,8,92,0,136,48,0,58,19,0,11,97,0,0,0,82,0,4,11,6,0,0,6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,26,26,0,9,0,0,9,0,0,0,0,0,0,0,879,831,2,0,0,0,0,0,2,0,768,684,0,11,21,0,0,52,0,61,17,0,5,0,39,0,0,0,0,0,0,48,48,0,80957,28890
05000US01053,"Escambia County, Alabama",12392,2103,10289,5237,1633,572,64,23,14571,6708,0,6708,5537,1171,7863,5537,397,1198,287,108,477,313,295,716,1242,3,41,367,93,279,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,10,0,0,0,0,0,0,10,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37875,13536
05000US01055,"Etowah County, Alabama",37889,6971,30918,19682,6420,2635,566,218,43587,21765,7,21758,20108,1650,21822,20108,2030,4991,1048,167,1849,793,837,1934,3814,110,117,1842,576,2979,155,37,37,15,22,0,0,0,72,0,0,53,0,19,0,0,0,0,0,0,46,0,2,0,10,0,21,13,0,0,0,0,682,260,206,190,0,16,0,54,0,169,0,18,69,30,0,52,177,0,0,0,107,27,43,0,76,0,12,0,2,7,0,55,0,218,14,0,14,0,77,11,3,8,0,0,0,104,0,0,59,45,12,0,0,0,0,0,1924,1837,64,0,7,0,53,0,0,4,1630,969,25,145,430,61,0,0,0,143,9,0,0,91,43,0,0,0,0,0,0,87,76,11,103363,39522
05000US01057,"Fayette County, Alabama",6082,1182,4900,2564,919,408,72,62,7084,3184,0,3184,2871,313,3900,2871,234,739,189,2,264,44,116,338,601,0,12,257,75,94,23,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16783,6850
05000US01059,"Franklin County, Alabama",10942,2459,8483,4425,1408,470,50,23,12656,5773,0,5773,5158,615,6883,5158,337,1128,258,29,269,87,435,646,1051,8,106,627,177,2805,48,20,14,0,14,0,0,6,28,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,83,0,0,0,8,55,0,20,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,2624,2620,132,7,125,0,0,0,0,0,2453,1344,0,109,1000,0,0,0,0,35,2,0,0,0,21,0,0,0,0,12,0,4,4,0,31573,11697
05000US01061,"Geneva County, Alabama",9849,2151,7698,4158,1180,398,18,0,11112,5190,16,5174,4650,524,5922,4650,419,1273,238,5,342,269,219,451,876,15,91,383,69,449,92,33,33,33,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,33,0,5,0,0,0,12,16,0,0,0,0,86,83,81,81,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,33,0,33,0,0,0,0,0,236,205,0,0,21,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26765,10657
05000US01063,"Greene County, Alabama",3216,637,2579,1389,410,122,30,0,3604,1470,0,1470,1251,219,2134,1251,98,209,82,4,197,30,74,134,238,0,6,100,79,22,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587,3107
05000US01065,"Hale County, Alabama",5566,1047,4519,2341,843,248,62,11,6527,2964,0,2964,2587,377,3563,2587,205,606,230,25,151,80,113,298,699,15,0,124,41,157,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,125,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,15159,5948
05000US01067,"Henry County, Alabama",6520,1237,5283,3131,1232,546,89,14,7322,3723,0,3723,3517,206,3599,3517,405,999,212,33,439,117,108,266,641,0,91,148,58,294,35,29,29,2,27,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,5,0,241,223,22,0,22,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17187,6831
05000US01069,"Houston County, Alabama",37854,5506,32348,20594,7876,2929,543,220,43607,23071,6,23065,21280,1785,20536,21280,2182,5424,1091,150,1576,682,1140,2953,4513,78,122,992,377,2407,321,87,81,20,46,15,0,6,155,8,17,130,0,0,12,0,12,0,0,0,67,0,4,0,9,17,28,0,0,0,9,0,672,246,89,80,0,9,25,132,0,189,0,4,160,2,23,0,192,2,13,0,32,8,135,2,14,2,6,0,0,4,0,2,31,97,10,0,4,6,14,31,0,31,16,16,0,16,1,0,7,8,10,2,2,2,0,0,1315,1269,158,19,29,0,12,38,14,46,939,729,8,32,94,15,2,59,0,172,9,6,3,0,90,0,11,32,0,15,6,46,36,10,103891,39363
05000US01071,"Jackson County, Alabama",19287,3851,15436,7773,2694,1064,117,39,22017,10505,0,10505,9579,926,11512,9579,662,2146,338,124,440,391,443,1069,2050,32,36,1375,473,1187,212,41,41,0,31,10,0,0,51,0,0,49,0,2,53,12,0,0,41,0,67,0,0,0,0,49,18,0,0,0,0,0,259,58,36,36,0,0,18,4,0,77,0,0,60,8,0,9,124,0,0,3,110,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,706,678,12,0,0,0,0,0,0,12,643,514,0,0,117,0,2,10,0,23,0,0,0,0,23,0,0,0,0,0,0,28,28,0,52608,19945
05000US01073,"Jefferson County, Alabama",241574,24154,217420,155265,75474,29361,8791,3352,280917,160898,106,160792,147523,13269,120019,147523,20609,42337,6427,1617,8569,4520,7497,16736,31780,74,1056,3999,2302,25875,2153,540,431,180,181,70,93,16,570,22,117,389,22,20,294,117,51,9,117,0,749,4,53,0,32,48,302,186,0,0,124,0,8514,2645,1726,1459,13,254,175,744,0,3195,0,72,2245,180,572,126,1598,8,42,0,411,143,783,211,935,6,66,287,70,17,0,489,141,2320,996,70,594,332,25,277,229,48,159,150,9,675,35,118,229,293,188,164,75,36,39,89,12724,12308,618,0,190,51,21,257,35,64,11050,8844,22,432,883,696,60,91,22,640,31,16,117,17,187,20,59,120,0,69,4,416,416,0,659096,261773
05000US01075,"Lamar County, Alabama",5265,1198,4067,2398,682,303,49,20,5961,2488,0,2488,2100,388,3473,2100,224,586,88,39,93,71,56,219,481,0,37,115,91,119,21,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,3,0,3,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14066,6010
05000US01077,"Lauderdale County, Alabama",33570,5209,28361,16967,7211,3034,604,273,40345,20046,0,20046,18351,1695,20299,18351,1936,4828,746,180,1493,546,1125,2402,3692,17,194,697,495,1902,274,112,112,80,0,32,0,0,134,0,0,122,0,12,15,0,0,0,15,0,13,0,0,10,0,0,3,0,0,0,0,0,701,162,92,79,0,13,0,70,0,309,0,0,290,0,1,18,176,0,0,0,153,23,0,0,54,0,0,23,0,0,0,31,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,829,75,0,1,0,74,0,0,0,732,630,13,0,80,0,0,9,0,22,0,0,0,0,0,0,0,22,0,0,0,90,90,0,92641,38361
05000US01079,"Lawrence County, Alabama",12165,2778,9387,4917,1312,380,8,6,13862,5803,0,5803,5431,372,8059,5431,413,1361,269,53,341,188,337,678,988,58,87,398,260,243,16,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,2,0,0,0,0,2,0,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,33433,13321
05000US01081,"Lee County, Alabama",46718,5038,41680,30260,16023,6633,1698,929,63519,35531,39,35492,33181,2311,27988,33181,4089,10380,1150,189,2405,680,1673,3745,6209,12,183,1960,506,7940,1012,245,225,62,153,10,0,20,507,11,29,445,0,22,93,31,15,0,47,0,167,12,0,0,16,0,35,39,0,38,27,0,4855,3013,918,791,42,85,174,1921,0,999,0,161,732,29,65,12,576,56,10,17,133,0,327,33,267,0,0,0,0,40,0,227,0,462,91,77,0,14,0,210,43,167,51,51,0,65,39,1,12,13,45,39,31,31,0,8,1572,1509,144,0,9,25,0,50,42,18,1085,360,0,25,323,214,55,68,40,280,0,0,87,19,43,0,63,17,51,0,0,63,63,0,153947,57901
05000US01083,"Limestone County, Alabama",31220,5268,25952,15885,7153,2360,387,198,35876,18741,0,18741,17185,1556,17135,17185,2660,4044,537,191,1181,675,691,1913,3528,112,130,1099,424,3908,320,21,21,19,2,0,0,0,171,0,9,151,11,0,0,0,0,0,0,0,128,0,0,0,0,34,4,21,0,0,69,0,824,231,49,33,0,16,44,138,0,344,0,0,250,39,55,0,238,0,0,73,20,0,128,17,11,11,0,0,0,0,0,0,0,99,73,0,58,15,0,0,0,0,0,0,0,18,0,0,18,0,8,68,68,68,0,0,2597,2475,168,0,5,0,91,72,0,0,2246,1975,0,37,182,33,0,0,19,61,0,0,18,0,10,0,25,8,0,0,0,122,122,0,90257,32073
05000US01085,"Lowndes County, Alabama",3863,760,3103,1610,506,161,25,19,4453,2159,0,2159,1888,271,2294,1888,134,364,161,18,92,85,50,180,348,3,5,390,58,32,12,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14,0,14,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10565,4238
05000US01087,"Macon County, Alabama",6786,1231,5555,3688,1584,756,163,74,9066,4699,0,4699,4030,669,4367,4030,383,955,171,107,275,178,198,418,723,9,43,456,114,222,13,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,33,0,11,0,0,0,22,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,8,0,22,0,0,0,0,0,0,0,135,120,45,0,11,0,2,15,0,17,59,59,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,15,15,0,19684,7915
05000US01089,"Madison County, Alabama",123364,11118,112246,85363,46807,16108,2364,923,144433,84880,143,84737,78178,6559,59553,78178,12272,23975,2275,1044,4971,1955,4162,7931,14868,13,453,2979,1280,19461,3108,588,561,200,338,23,8,19,1557,72,75,1295,21,94,238,97,93,25,11,12,714,0,46,35,79,67,367,16,0,0,104,11,7493,2799,1139,867,90,182,364,1296,0,2091,0,0,1475,266,189,161,2181,67,177,41,815,232,823,26,422,0,10,22,0,192,0,198,0,1339,243,2,127,114,186,52,52,0,37,26,11,628,123,0,432,73,193,71,43,25,18,28,7450,6787,1207,125,89,31,251,471,60,180,5048,3932,118,28,760,147,23,40,0,532,50,10,60,5,143,5,64,66,37,56,36,663,559,104,349973,139949
05000US01091,"Marengo County, Alabama",7436,990,6446,3495,1141,416,87,23,8554,3728,0,3728,3140,588,4826,3140,226,853,321,11,112,76,188,382,647,50,45,168,61,182,21,15,15,1,0,14,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,78,0,0,48,0,0,0,30,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20066,8149
05000US01093,"Marion County, Alabama",11087,1988,9099,5219,1430,587,76,5,12690,6108,0,6108,5680,428,6582,5680,396,1293,220,14,410,121,556,518,1538,0,106,396,112,489,73,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,0,0,0,0,0,146,25,8,8,0,0,17,0,0,14,0,0,0,14,0,0,107,0,0,0,54,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,261,261,0,0,0,0,0,0,0,0,261,207,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30239,12486
05000US01095,"Marshall County, Alabama",32877,6683,26194,15902,5570,2000,284,85,37852,18813,0,18813,17564,1249,19039,17564,2072,3906,786,91,1068,666,899,1882,3773,174,149,1526,572,6779,250,49,49,2,32,15,0,0,157,0,15,127,15,0,2,0,2,0,0,0,42,0,0,0,12,4,20,2,0,0,4,0,448,38,25,17,0,8,13,0,0,205,0,0,185,19,1,0,187,0,0,0,137,4,46,0,15,0,0,0,0,0,0,15,3,105,60,50,0,10,0,3,0,3,0,0,0,4,4,0,0,0,38,2,0,0,0,2,5974,5894,402,0,89,31,279,0,0,3,5453,3906,0,2,1255,286,0,4,0,39,0,0,8,0,0,2,22,0,0,7,0,80,80,0,94534,34461
05000US01097,"Mobile County, Alabama",146834,18786,128048,82881,35322,12090,2181,838,172483,94156,156,94000,85895,8105,78327,85895,9053,22575,3991,973,6193,2870,4225,11042,19305,67,777,2655,2169,12864,1463,525,516,159,295,62,0,9,568,6,95,400,61,6,141,25,33,36,47,0,229,0,0,0,41,12,42,24,26,3,81,0,6179,722,440,270,96,74,112,170,0,951,0,70,544,63,197,77,3348,193,28,604,699,232,1588,4,872,182,156,231,29,39,7,228,286,429,142,63,0,79,44,189,49,140,11,11,0,43,5,7,19,12,0,28,28,19,9,0,4765,4320,812,32,470,31,78,49,92,60,2699,1221,32,166,412,493,304,71,0,809,80,44,17,60,124,26,67,224,0,163,4,445,428,17,414291,154261
05000US01099,"Monroe County, Alabama",8088,1318,6770,3391,1138,457,140,100,9328,3970,0,3970,3122,848,5358,3122,335,811,66,58,338,89,194,394,467,6,21,180,163,44,11,0,0,0,0,0,0,0,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21975,8316
05000US01101,"Montgomery County, Alabama",81438,11014,70424,50072,25952,9874,2044,818,96488,56036,335,55701,51299,4402,40452,51299,7298,12975,1833,697,3592,2020,2157,6340,10617,11,108,2602,1049,9912,962,237,237,69,164,4,0,0,403,29,60,296,12,6,48,28,0,19,1,0,274,27,25,0,7,42,75,26,0,0,72,0,4712,2559,394,366,14,14,153,2012,0,1321,0,246,1059,16,0,0,533,0,9,150,249,62,60,3,299,0,10,8,0,13,0,268,0,680,49,8,8,33,15,103,41,62,0,0,0,349,63,43,181,62,164,28,6,0,6,22,3530,3316,365,0,92,22,28,136,38,49,2783,1941,5,136,333,191,22,107,48,168,25,8,0,13,37,5,22,3,0,55,0,214,214,0,227392,90281
05000US01103,"Morgan County, Alabama",42542,7170,35372,22927,8515,2908,475,170,48914,25374,0,25374,22813,2561,23540,22813,2546,5366,785,140,1492,773,1216,3365,4572,0,162,1898,498,5163,298,93,85,3,65,17,0,8,106,0,9,63,8,26,2,0,2,0,0,0,97,0,0,0,13,0,52,25,0,0,7,0,607,169,100,100,0,0,33,36,0,212,0,0,142,50,20,0,226,11,14,0,80,40,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,4248,4206,196,0,53,0,82,48,0,13,3901,3362,0,37,431,35,0,36,0,109,0,0,0,0,9,0,0,0,5,1,94,42,42,0,119555,46164
05000US01105,"Perry County, Alabama",3274,688,2586,1313,567,267,15,15,4309,1676,0,1676,1438,238,2633,1438,107,250,41,32,96,41,63,164,402,22,10,154,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,3198
05000US01107,"Pickens County, Alabama",7347,1335,6012,3371,945,304,51,3,8404,3380,0,3380,2887,493,5024,2887,238,664,168,9,211,148,118,267,697,31,19,134,183,312,14,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,11,0,0,0,0,11,0,0,274,240,0,0,10,24,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,20042,7618
05000US01109,"Pike County, Alabama",10611,2280,8331,5109,2646,1189,221,158,14495,7862,6,7856,6832,1024,6633,6832,597,1625,328,26,481,188,298,925,1640,28,48,534,114,1293,91,13,13,0,0,13,0,0,68,1,2,65,0,0,10,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,768,377,355,339,0,16,0,22,0,142,0,0,122,0,20,0,108,0,0,0,26,0,82,0,141,0,0,0,0,0,0,141,0,32,0,0,0,0,0,22,0,22,0,0,0,10,0,0,10,0,0,70,70,70,0,0,332,323,14,0,10,0,0,4,0,0,282,275,0,0,0,7,0,0,0,27,0,0,0,4,0,0,0,0,0,23,0,9,9,0,33277,12802
05000US01111,"Randolph County, Alabama",8167,1714,6453,3416,1310,577,9,0,9519,4379,0,4379,4034,345,5140,4034,335,990,261,13,194,150,162,385,780,27,34,543,160,361,59,6,6,0,6,0,0,0,21,0,0,12,9,0,0,0,0,0,0,0,32,0,10,0,0,0,22,0,0,0,0,0,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,31,0,0,0,19,0,12,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,6,0,5,1,0,0,0,0,248,207,0,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22615,8691
